# Exported by RawIron Editor — cube/plane primitives compatible with Games/*/levels/assembly.primitives.csv
# name,type,posX,posY,posZ,scaleX,scaleY,scaleZ,colorR,colorG,colorB,shading,texture,tileX,tileY,rotX,rotY,rotZ
LogicDemoPressurePlate,cube,58.000000,0.080000,-42.000000,1.400000,0.080000,1.400000,0.200000,0.950000,0.350000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_trapdoor.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicDemoDoor,cube,58.000000,2.000000,-35.000000,2.300000,3.800000,0.350000,0.100000,0.700000,1.000000,lit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,2.000000,0.000000,0.000000,0.000000
LogicDemoPortal,cube,58.000000,1.500000,-28.000000,0.010000,0.010000,0.010000,0.850000,0.200000,1.000000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_white_stained_glass.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_trigger_0,cube,-43.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_trigger_1,cube,-43.000000,2.000000,-17.200001,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_trigger_2,cube,-41.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_trigger_3,cube,-41.000000,2.000000,-17.200001,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_door_0,cube,-39.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_door_1,cube,-39.000000,2.000000,-18.000000,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_door_2,cube,-39.000000,2.000000,-17.200001,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_door_3,cube,-37.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_portal_0,cube,-35.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_portal_1,cube,-35.000000,2.000000,-17.200001,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_portal_2,cube,-33.000000,2.000000,-18.799999,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicPort_logic_demo_portal_3,cube,-33.000000,2.000000,-17.200001,0.010000,0.010000,0.010000,0.650000,0.650000,0.700000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicLayer_wire_io:wire_segment,cube,-20.000000,1.000000,-2.500000,0.010000,0.010000,0.010000,0.350000,0.350000,0.380000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_bars.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_plate_io:io_box,cube,55.799999,0.630000,-42.000000,0.010000,0.010000,0.010000,0.750000,0.750000,0.200000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_plate_io:io_in_stub,cube,55.299999,0.630000,-42.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_plate_io:io_out_stub,cube,56.299999,0.630000,-42.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_door_io:io_box,cube,55.200001,2.000000,-35.000000,0.010000,0.010000,0.010000,0.750000,0.750000,0.200000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_door_io:io_in_stub,cube,54.700001,2.000000,-35.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_door_io:io_out_stub,cube,55.700001,2.000000,-35.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_portal_io:io_box,cube,55.400002,1.500000,-28.000000,0.010000,0.010000,0.010000,0.750000,0.750000,0.200000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_portal_io:io_in_stub,cube,54.900002,1.500000,-28.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
LogicIO_portal_io:io_out_stub,cube,55.900002,1.500000,-28.000000,0.010000,0.010000,0.010000,0.900000,0.900000,0.900000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_iron_block.png,1.000000,1.000000,0.000000,0.000000,0.000000
SouthCorridorFluorescentGlow,plane,0.000000,8.850000,-34.000000,1.400000,1.000000,0.280000,1.000000,0.950000,0.880000,unlit,O:/RawIron/Assets/Packages/LRT - Texture Pack - RT28.8 - 128x/tile/RT_shroomlight.png,1.000000,1.000000,90.000000,0.000000,0.000000
